subject_ID,trial_no,condition,binary_condition,answer,percept_resp,conf_resp,correct,percept_rt,conf_rt,stim_size,stim_sf,stim_contrast,stim_tilt_diff
24,853,2,10,1,1,4,1,340.0,223.0,225.0,8.0,0.85,7.716980313072562
24,854,3,11,1,1,4,1,201.0,143.0,225.0,8.0,0.85,4.287211285040312
24,855,7,111,1,1,1,1,377.0,154.0,225.0,3.5,0.85,4.287211285040312
24,856,8,1000,0,1,1,0,55.0,456.0,90.0,8.0,0.75,7.716980313072562
24,857,2,10,1,1,3,1,447.0,311.0,225.0,8.0,0.85,7.716980313072562
24,858,11,1011,0,1,1,0,283.0,191.0,90.0,8.0,0.85,4.287211285040312
24,859,0,0,1,1,4,1,277.0,343.0,225.0,8.0,0.75,7.716980313072562
24,860,12,1100,1,1,1,1,331.0,159.0,90.0,3.5,0.75,7.716980313072562
24,861,4,100,1,1,1,1,266.0,184.0,225.0,3.5,0.75,7.716980313072562
24,862,13,1101,0,1,1,0,51.0,143.0,90.0,3.5,0.75,4.287211285040312
24,863,12,1100,1,1,1,1,121.0,151.0,90.0,3.5,0.75,7.716980313072562
24,864,4,100,1,1,3,1,948.0,151.0,225.0,3.5,0.75,7.716980313072562
24,865,9,1001,1,1,3,1,48.0,695.0,90.0,8.0,0.75,4.287211285040312
24,866,8,1000,1,1,4,1,217.0,223.0,90.0,8.0,0.75,7.716980313072562
24,867,9,1001,1,1,2,1,282.0,263.0,90.0,8.0,0.75,4.287211285040312
24,868,15,1111,0,1,1,0,150.0,319.0,90.0,3.5,0.85,4.287211285040312
24,869,9,1001,1,1,4,1,51.0,439.0,90.0,8.0,0.75,4.287211285040312
24,870,2,10,0,0,4,1,1031.0,327.0,225.0,8.0,0.85,7.716980313072562
24,871,2,10,1,1,3,1,279.0,583.0,225.0,8.0,0.85,7.716980313072562
24,872,15,1111,0,1,1,0,192.0,175.0,90.0,3.5,0.85,4.287211285040312
24,873,11,1011,1,1,2,1,186.0,671.0,90.0,8.0,0.85,4.287211285040312
24,874,13,1101,1,1,1,1,220.0,171.0,90.0,3.5,0.75,4.287211285040312
24,875,13,1101,0,1,4,0,109.0,551.0,90.0,3.5,0.75,4.287211285040312
24,876,8,1000,1,1,4,1,410.0,207.0,90.0,8.0,0.75,7.716980313072562
24,877,15,1111,0,1,1,0,343.0,279.0,90.0,3.5,0.85,4.287211285040312
24,878,11,1011,1,1,2,1,525.0,303.0,90.0,8.0,0.85,4.287211285040312
24,879,7,111,1,1,1,1,175.0,311.0,225.0,3.5,0.85,4.287211285040312
24,880,1,1,1,1,4,1,293.0,191.0,225.0,8.0,0.75,4.287211285040312
24,881,9,1001,1,1,4,1,210.0,151.0,90.0,8.0,0.75,4.287211285040312
24,882,7,111,1,1,1,1,328.0,143.0,225.0,3.5,0.85,4.287211285040312
24,883,4,100,0,1,1,0,929.0,111.0,225.0,3.5,0.75,7.716980313072562
24,884,4,100,1,1,1,1,146.0,175.0,225.0,3.5,0.75,7.716980313072562
24,885,8,1000,0,1,3,0,387.0,571.0,90.0,8.0,0.75,7.716980313072562
24,886,13,1101,0,1,1,0,545.0,135.0,90.0,3.5,0.75,4.287211285040312
24,887,14,1110,0,1,1,0,377.0,167.0,90.0,3.5,0.85,7.716980313072562
24,888,15,1111,0,1,1,0,228.0,231.0,90.0,3.5,0.85,4.287211285040312
24,889,12,1100,0,1,1,0,212.0,223.0,90.0,3.5,0.75,7.716980313072562
24,890,7,111,0,1,1,0,335.0,175.0,225.0,3.5,0.85,4.287211285040312
24,891,0,0,0,0,4,1,648.0,599.0,225.0,8.0,0.75,7.716980313072562
24,892,2,10,0,0,2,1,887.0,479.0,225.0,8.0,0.85,7.716980313072562
24,893,9,1001,1,1,4,1,575.0,295.0,90.0,8.0,0.75,4.287211285040312
24,894,0,0,1,1,4,1,245.0,231.0,225.0,8.0,0.75,7.716980313072562
24,895,0,0,0,0,3,1,402.0,607.0,225.0,8.0,0.75,7.716980313072562
24,896,6,110,0,1,1,0,750.0,379.0,225.0,3.5,0.85,7.716980313072562
24,897,7,111,0,1,1,0,289.0,368.0,225.0,3.5,0.85,4.287211285040312
24,898,8,1000,1,1,4,1,469.0,415.0,90.0,8.0,0.75,7.716980313072562
24,899,10,1010,0,1,1,0,413.0,287.0,90.0,8.0,0.85,7.716980313072562
24,900,6,110,1,1,1,1,287.0,144.0,225.0,3.5,0.85,7.716980313072562
24,901,7,111,1,0,1,0,141.0,151.0,225.0,3.5,0.85,4.287211285040312
24,902,2,10,0,0,2,1,818.0,1007.0,225.0,8.0,0.85,7.716980313072562
24,903,9,1001,0,0,3,1,481.0,887.0,90.0,8.0,0.75,4.287211285040312
24,904,8,1000,1,1,4,1,479.0,291.0,90.0,8.0,0.75,7.716980313072562
24,905,7,111,1,1,1,1,335.0,344.0,225.0,3.5,0.85,4.287211285040312
24,906,6,110,1,1,1,1,225.0,207.0,225.0,3.5,0.85,7.716980313072562
24,907,10,1010,0,1,1,0,300.0,239.0,90.0,8.0,0.85,7.716980313072562
24,908,0,0,1,1,4,1,217.0,175.0,225.0,8.0,0.75,7.716980313072562
24,909,5,101,0,1,1,0,786.0,279.0,225.0,3.5,0.75,4.287211285040312
24,910,3,11,0,1,4,0,448.0,407.0,225.0,8.0,0.85,4.287211285040312
24,911,8,1000,0,0,4,1,487.0,751.0,90.0,8.0,0.75,7.716980313072562
24,912,13,1101,1,1,1,1,429.0,199.0,90.0,3.5,0.75,4.287211285040312
24,913,8,1000,1,1,4,1,337.0,367.0,90.0,8.0,0.75,7.716980313072562
24,914,15,1111,0,0,2,1,502.0,327.0,90.0,3.5,0.85,4.287211285040312
24,915,14,1110,0,0,1,1,299.0,291.0,90.0,3.5,0.85,7.716980313072562
24,916,2,10,1,1,4,1,409.0,223.0,225.0,8.0,0.85,7.716980313072562
24,917,15,1111,0,1,1,0,191.0,263.0,90.0,3.5,0.85,4.287211285040312
24,918,5,101,0,1,1,0,8.0,119.0,225.0,3.5,0.75,4.287211285040312
24,919,10,1010,1,1,1,1,82.0,120.0,90.0,8.0,0.85,7.716980313072562
24,920,6,110,0,1,1,0,2185.0,151.0,225.0,3.5,0.85,7.716980313072562
24,921,11,1011,0,1,1,0,159.0,143.0,90.0,8.0,0.85,4.287211285040312
24,922,12,1100,0,1,1,0,34.0,95.0,90.0,3.5,0.75,7.716980313072562
24,923,3,11,0,1,1,0,10.0,143.0,225.0,8.0,0.85,4.287211285040312
24,924,6,110,0,1,2,0,162.0,215.0,225.0,3.5,0.85,7.716980313072562
24,925,6,110,0,1,1,0,447.0,120.0,225.0,3.5,0.85,7.716980313072562
24,926,4,100,1,0,4,0,515.0,139.0,225.0,3.5,0.75,7.716980313072562
24,927,3,11,0,0,4,1,382.0,143.0,225.0,8.0,0.85,4.287211285040312
24,928,10,1010,1,1,4,1,834.0,295.0,90.0,8.0,0.85,7.716980313072562
24,929,9,1001,0,1,4,0,381.0,199.0,90.0,8.0,0.75,4.287211285040312
24,930,6,110,0,1,1,0,412.0,151.0,225.0,3.5,0.85,7.716980313072562
24,931,1,1,0,0,4,1,514.0,119.0,225.0,8.0,0.75,4.287211285040312
24,932,2,10,1,1,4,1,321.0,215.0,225.0,8.0,0.85,7.716980313072562
24,933,9,1001,1,1,3,1,270.0,431.0,90.0,8.0,0.75,4.287211285040312
24,934,0,0,1,1,4,1,339.0,147.0,225.0,8.0,0.75,7.716980313072562
24,935,1,1,1,1,4,1,283.0,143.0,225.0,8.0,0.75,4.287211285040312
24,936,15,1111,1,1,1,1,372.0,167.0,90.0,3.5,0.85,4.287211285040312
24,937,5,101,1,1,4,1,438.0,135.0,225.0,3.5,0.75,4.287211285040312
24,938,4,100,1,1,4,1,369.0,167.0,225.0,3.5,0.75,7.716980313072562
24,939,5,101,0,1,4,0,1026.0,79.0,225.0,3.5,0.75,4.287211285040312
24,940,5,101,0,1,4,0,334.0,143.0,225.0,3.5,0.75,4.287211285040312
24,941,7,111,0,1,1,0,545.0,167.0,225.0,3.5,0.85,4.287211285040312
24,942,5,101,0,1,1,0,352.0,127.0,225.0,3.5,0.75,4.287211285040312
24,943,3,11,0,1,3,0,1086.0,143.0,225.0,8.0,0.85,4.287211285040312
24,944,14,1110,1,1,2,1,428.0,151.0,90.0,3.5,0.85,7.716980313072562
24,945,9,1001,1,1,3,1,348.0,163.0,90.0,8.0,0.75,4.287211285040312
24,946,13,1101,0,1,1,0,310.0,175.0,90.0,3.5,0.75,4.287211285040312
24,947,9,1001,1,1,4,1,443.0,135.0,90.0,8.0,0.75,4.287211285040312
24,948,8,1000,0,1,4,0,790.0,119.0,90.0,8.0,0.75,7.716980313072562
24,949,1,1,1,1,4,1,513.0,352.0,225.0,8.0,0.75,4.287211285040312
24,950,10,1010,0,0,1,1,450.0,119.0,90.0,8.0,0.85,7.716980313072562
24,951,11,1011,1,1,4,1,328.0,111.0,90.0,8.0,0.85,4.287211285040312
24,952,15,1111,0,1,1,0,692.0,143.0,90.0,3.5,0.85,4.287211285040312
24,953,6,110,1,1,1,1,309.0,104.0,225.0,3.5,0.85,7.716980313072562
24,954,15,1111,0,1,1,0,326.0,79.0,90.0,3.5,0.85,4.287211285040312
24,955,4,100,0,1,1,0,375.0,191.0,225.0,3.5,0.75,7.716980313072562
24,956,14,1110,0,1,1,0,398.0,59.0,90.0,3.5,0.85,7.716980313072562
24,957,7,111,1,1,1,1,134.0,64.0,225.0,3.5,0.85,4.287211285040312
24,958,15,1111,1,1,1,1,218.0,111.0,90.0,3.5,0.85,4.287211285040312
24,959,10,1010,1,1,1,1,176.0,143.0,90.0,8.0,0.85,7.716980313072562
24,960,7,111,1,1,1,1,155.0,63.0,225.0,3.5,0.85,4.287211285040312
24,961,6,110,1,1,1,1,564.0,695.0,225.0,3.5,0.85,7.716980313072562
24,962,5,101,1,1,1,1,223.0,143.0,225.0,3.5,0.75,4.287211285040312
24,963,1,1,1,1,3,1,489.0,183.0,225.0,8.0,0.75,4.287211285040312
24,964,6,110,1,1,1,1,322.0,143.0,225.0,3.5,0.85,7.716980313072562
24,965,9,1001,1,1,4,1,578.0,87.0,90.0,8.0,0.75,4.287211285040312
24,966,11,1011,1,1,2,1,196.0,199.0,90.0,8.0,0.85,4.287211285040312
24,967,6,110,0,1,1,0,160.0,87.0,225.0,3.5,0.85,7.716980313072562
24,968,11,1011,0,1,1,0,45.0,147.0,90.0,8.0,0.85,4.287211285040312
24,969,10,1010,1,1,1,1,683.0,120.0,90.0,8.0,0.85,7.716980313072562
24,970,10,1010,0,1,1,0,335.0,175.0,90.0,8.0,0.85,7.716980313072562
24,971,10,1010,1,1,1,1,3364.0,151.0,90.0,8.0,0.85,7.716980313072562
24,972,13,1101,1,1,2,1,255.0,167.0,90.0,3.5,0.75,4.287211285040312
24,973,12,1100,1,1,1,1,242.0,175.0,90.0,3.5,0.75,7.716980313072562
24,974,13,1101,1,1,1,1,121.0,127.0,90.0,3.5,0.75,4.287211285040312
24,975,0,0,1,1,4,1,339.0,79.0,225.0,8.0,0.75,7.716980313072562
24,976,1,1,0,1,3,0,335.0,111.0,225.0,8.0,0.75,4.287211285040312
24,977,15,1111,0,1,1,0,284.0,111.0,90.0,3.5,0.85,4.287211285040312
24,978,4,100,1,1,1,1,82.0,111.0,225.0,3.5,0.75,7.716980313072562
24,979,7,111,1,1,1,1,82.0,111.0,225.0,3.5,0.85,4.287211285040312
24,980,9,1001,0,1,1,0,67.0,26.0,90.0,8.0,0.75,4.287211285040312
24,981,5,101,0,1,1,0,1070.0,143.0,225.0,3.5,0.75,4.287211285040312
24,982,2,10,0,1,3,0,62.0,623.0,225.0,8.0,0.85,7.716980313072562
24,983,1,1,0,1,4,0,359.0,447.0,225.0,8.0,0.75,4.287211285040312
24,984,1,1,0,1,4,0,326.0,63.0,225.0,8.0,0.75,4.287211285040312
24,985,0,0,1,1,4,1,389.0,55.0,225.0,8.0,0.75,7.716980313072562
24,986,12,1100,1,1,1,1,382.0,143.0,90.0,3.5,0.75,7.716980313072562
24,987,4,100,0,1,1,0,293.0,112.0,225.0,3.5,0.75,7.716980313072562
24,988,5,101,0,1,1,0,221.0,119.0,225.0,3.5,0.75,4.287211285040312
24,989,3,11,1,1,4,1,240.0,63.0,225.0,8.0,0.85,4.287211285040312
24,990,8,1000,1,1,3,1,72.0,168.0,90.0,8.0,0.75,7.716980313072562
24,991,2,10,1,1,4,1,26.0,139.0,225.0,8.0,0.85,7.716980313072562
24,992,6,110,0,1,1,0,103.0,511.0,225.0,3.5,0.85,7.716980313072562
24,993,0,0,1,1,4,1,207.0,215.0,225.0,8.0,0.75,7.716980313072562
24,994,10,1010,1,1,3,1,199.0,303.0,90.0,8.0,0.85,7.716980313072562
24,995,10,1010,1,1,1,1,125.0,215.0,90.0,8.0,0.85,7.716980313072562
24,996,12,1100,1,1,1,1,126.0,287.0,90.0,3.5,0.75,7.716980313072562
24,997,14,1110,1,1,1,1,176.0,151.0,90.0,3.5,0.85,7.716980313072562
24,998,7,111,1,1,1,1,339.0,111.0,225.0,3.5,0.85,4.287211285040312
24,999,5,101,1,1,1,1,261.0,107.0,225.0,3.5,0.75,4.287211285040312
24,1000,11,1011,0,1,1,0,385.0,423.0,90.0,8.0,0.85,4.287211285040312
24,1001,12,1100,1,1,3,1,407.0,495.0,90.0,3.5,0.75,7.716980313072562
24,1002,7,111,0,1,1,0,219.0,79.0,225.0,3.5,0.85,4.287211285040312
24,1003,2,10,1,1,4,1,161.0,95.0,225.0,8.0,0.85,7.716980313072562
24,1004,5,101,1,1,1,1,25.0,111.0,225.0,3.5,0.75,4.287211285040312
24,1005,4,100,0,1,4,0,226.0,423.0,225.0,3.5,0.75,7.716980313072562
24,1006,8,1000,0,0,4,1,425.0,287.0,90.0,8.0,0.75,7.716980313072562
24,1007,0,0,1,1,3,1,285.0,191.0,225.0,8.0,0.75,7.716980313072562
24,1008,2,10,0,0,4,1,364.0,151.0,225.0,8.0,0.85,7.716980313072562
24,1009,0,0,0,0,4,1,259.0,143.0,225.0,8.0,0.75,7.716980313072562
24,1010,9,1001,0,0,4,1,158.0,170.0,90.0,8.0,0.75,4.287211285040312
24,1011,6,110,0,1,1,0,336.0,151.0,225.0,3.5,0.85,7.716980313072562
24,1012,11,1011,1,1,4,1,478.0,143.0,90.0,8.0,0.85,4.287211285040312
24,1013,15,1111,1,1,1,1,294.0,151.0,90.0,3.5,0.85,4.287211285040312
24,1014,4,100,0,1,1,0,111.0,111.0,225.0,3.5,0.75,7.716980313072562
24,1015,14,1110,0,1,1,0,139.0,151.0,90.0,3.5,0.85,7.716980313072562
24,1016,14,1110,1,1,1,1,63.0,151.0,90.0,3.5,0.85,7.716980313072562
24,1017,12,1100,1,1,1,1,5.0,112.0,90.0,3.5,0.75,7.716980313072562
24,1018,4,100,1,1,1,1,1565.0,135.0,225.0,3.5,0.75,7.716980313072562
24,1019,15,1111,1,1,1,1,111.0,63.0,90.0,3.5,0.85,4.287211285040312
24,1020,0,0,0,0,4,1,392.0,91.0,225.0,8.0,0.75,7.716980313072562
24,1021,12,1100,0,0,1,1,356.0,111.0,90.0,3.5,0.75,7.716980313072562
24,1022,5,101,1,0,1,0,560.0,119.0,225.0,3.5,0.75,4.287211285040312
24,1023,6,110,1,1,1,1,8.0,111.0,225.0,3.5,0.85,7.716980313072562
24,1024,2,10,0,0,4,1,429.0,135.0,225.0,8.0,0.85,7.716980313072562
24,1025,12,1100,1,1,1,1,372.0,135.0,90.0,3.5,0.75,7.716980313072562
24,1026,10,1010,0,1,1,0,409.0,143.0,90.0,8.0,0.85,7.716980313072562
24,1027,11,1011,0,0,4,1,570.0,143.0,90.0,8.0,0.85,4.287211285040312
24,1028,11,1011,0,0,1,1,334.0,139.0,90.0,8.0,0.85,4.287211285040312
24,1029,12,1100,0,0,1,1,1237.0,143.0,90.0,3.5,0.75,7.716980313072562
24,1030,7,111,1,1,1,1,374.0,143.0,225.0,3.5,0.85,4.287211285040312
24,1031,0,0,1,1,4,1,225.0,87.0,225.0,8.0,0.75,7.716980313072562
24,1032,9,1001,0,0,4,1,543.0,215.0,90.0,8.0,0.75,4.287211285040312
24,1033,4,100,0,1,1,0,201.0,231.0,225.0,3.5,0.75,7.716980313072562
24,1034,13,1101,1,1,1,1,290.0,119.0,90.0,3.5,0.75,4.287211285040312
24,1035,11,1011,1,1,4,1,611.0,287.0,90.0,8.0,0.85,4.287211285040312
24,1036,15,1111,1,1,1,1,344.0,175.0,90.0,3.5,0.85,4.287211285040312
24,1037,2,10,1,1,4,1,328.0,111.0,225.0,8.0,0.85,7.716980313072562
24,1038,14,1110,1,1,1,1,449.0,143.0,90.0,3.5,0.85,7.716980313072562
24,1039,7,111,0,1,2,0,695.0,803.0,225.0,3.5,0.85,4.287211285040312
24,1040,7,111,1,1,1,1,204.0,135.0,225.0,3.5,0.85,4.287211285040312
24,1041,7,111,0,1,1,0,266.0,119.0,225.0,3.5,0.85,4.287211285040312
24,1042,5,101,0,1,1,0,232.0,111.0,225.0,3.5,0.75,4.287211285040312
24,1043,4,100,1,1,1,1,271.0,95.0,225.0,3.5,0.75,7.716980313072562
24,1044,14,1110,1,1,1,1,207.0,111.0,90.0,3.5,0.85,7.716980313072562
24,1045,12,1100,1,1,1,1,233.0,111.0,90.0,3.5,0.75,7.716980313072562
24,1046,0,0,0,0,4,1,596.0,143.0,225.0,8.0,0.75,7.716980313072562
24,1047,7,111,0,1,1,0,209.0,71.0,225.0,3.5,0.85,4.287211285040312
24,1048,11,1011,0,1,1,0,782.0,143.0,90.0,8.0,0.85,4.287211285040312
24,1049,12,1100,0,1,1,0,89.0,167.0,90.0,3.5,0.75,7.716980313072562
24,1050,14,1110,1,1,1,1,105.0,215.0,90.0,3.5,0.85,7.716980313072562
24,1051,5,101,1,1,1,1,102.0,103.0,225.0,3.5,0.75,4.287211285040312
24,1052,8,1000,1,1,4,1,362.0,119.0,90.0,8.0,0.75,7.716980313072562
24,1053,10,1010,0,1,1,0,340.0,135.0,90.0,8.0,0.85,7.716980313072562
24,1054,9,1001,0,1,4,0,210.0,467.0,90.0,8.0,0.75,4.287211285040312
24,1055,4,100,1,1,1,1,203.0,175.0,225.0,3.5,0.75,7.716980313072562
24,1056,2,10,1,1,4,1,315.0,103.0,225.0,8.0,0.85,7.716980313072562
24,1057,5,101,0,1,1,0,233.0,151.0,225.0,3.5,0.75,4.287211285040312
24,1058,13,1101,1,1,1,1,103.0,151.0,90.0,3.5,0.75,4.287211285040312
24,1059,7,111,0,1,1,0,210.0,159.0,225.0,3.5,0.85,4.287211285040312
24,1060,0,0,1,1,4,1,290.0,135.0,225.0,8.0,0.75,7.716980313072562
24,1061,1,1,1,1,4,1,219.0,199.0,225.0,8.0,0.75,4.287211285040312
24,1062,10,1010,1,1,4,1,361.0,171.0,90.0,8.0,0.85,7.716980313072562
24,1063,15,1111,1,1,1,1,256.0,175.0,90.0,3.5,0.85,4.287211285040312
24,1064,14,1110,0,1,1,0,217.0,151.0,90.0,3.5,0.85,7.716980313072562
24,1065,0,0,0,0,4,1,394.0,223.0,225.0,8.0,0.75,7.716980313072562
24,1066,12,1100,0,1,1,0,585.0,111.0,90.0,3.5,0.75,7.716980313072562
24,1067,8,1000,1,1,4,1,275.0,247.0,90.0,8.0,0.75,7.716980313072562
24,1068,6,110,0,1,1,0,335.0,287.0,225.0,3.5,0.85,7.716980313072562
24,1069,12,1100,0,1,1,0,174.0,215.0,90.0,3.5,0.75,7.716980313072562
24,1070,10,1010,1,1,4,1,652.0,175.0,90.0,8.0,0.85,7.716980313072562
24,1071,11,1011,0,1,1,0,1391.0,207.0,90.0,8.0,0.85,4.287211285040312
24,1072,9,1001,0,0,4,1,375.0,247.0,90.0,8.0,0.75,4.287211285040312
24,1073,8,1000,0,0,4,1,704.0,139.0,90.0,8.0,0.75,7.716980313072562
24,1074,4,100,1,1,1,1,464.0,231.0,225.0,3.5,0.75,7.716980313072562
24,1075,10,1010,1,1,1,1,394.0,167.0,90.0,8.0,0.85,7.716980313072562
24,1076,15,1111,1,1,1,1,349.0,127.0,90.0,3.5,0.85,4.287211285040312
24,1077,7,111,0,1,1,0,214.0,143.0,225.0,3.5,0.85,4.287211285040312
24,1078,12,1100,1,1,1,1,218.0,143.0,90.0,3.5,0.75,7.716980313072562
24,1079,2,10,0,1,1,0,479.0,95.0,225.0,8.0,0.85,7.716980313072562
24,1080,1,1,1,1,4,1,459.0,103.0,225.0,8.0,0.75,4.287211285040312
24,1081,10,1010,0,1,1,0,252.0,231.0,90.0,8.0,0.85,7.716980313072562
24,1082,8,1000,1,1,4,1,363.0,79.0,90.0,8.0,0.75,7.716980313072562
24,1083,4,100,0,1,1,0,347.0,95.0,225.0,3.5,0.75,7.716980313072562
24,1084,3,11,1,1,4,1,405.0,114.0,225.0,8.0,0.85,4.287211285040312
24,1085,13,1101,1,1,1,1,647.0,143.0,90.0,3.5,0.75,4.287211285040312
24,1086,14,1110,0,1,4,0,937.0,167.0,90.0,3.5,0.85,7.716980313072562
24,1087,5,101,0,1,1,0,338.0,103.0,225.0,3.5,0.75,4.287211285040312
24,1088,8,1000,0,0,2,1,339.0,367.0,90.0,8.0,0.75,7.716980313072562
24,1089,13,1101,0,0,1,1,372.0,279.0,90.0,3.5,0.75,4.287211285040312
24,1090,6,110,1,1,1,1,156.0,47.0,225.0,3.5,0.85,7.716980313072562
24,1091,10,1010,1,1,1,1,165.0,231.0,90.0,8.0,0.85,7.716980313072562
24,1092,0,0,1,1,4,1,351.0,130.0,225.0,8.0,0.75,7.716980313072562
24,1093,3,11,0,1,3,0,351.0,415.0,225.0,8.0,0.85,4.287211285040312
24,1094,14,1110,0,1,1,0,320.0,335.0,90.0,3.5,0.85,7.716980313072562
24,1095,2,10,0,1,1,0,8.0,63.0,225.0,8.0,0.85,7.716980313072562
24,1096,15,1111,1,1,1,1,158.0,63.0,90.0,3.5,0.85,4.287211285040312
24,1097,1,1,0,0,4,1,1024.0,111.0,225.0,8.0,0.75,4.287211285040312
24,1098,14,1110,0,1,1,0,196.0,119.0,90.0,3.5,0.85,7.716980313072562
24,1099,11,1011,0,1,1,0,114.0,111.0,90.0,8.0,0.85,4.287211285040312
24,1100,12,1100,0,1,1,0,57.0,103.0,90.0,3.5,0.75,7.716980313072562
24,1101,13,1101,0,1,1,0,450.0,79.0,90.0,3.5,0.75,4.287211285040312
24,1102,2,10,0,1,4,0,199.0,343.0,225.0,8.0,0.85,7.716980313072562
24,1103,4,100,1,0,4,0,236.0,315.0,225.0,3.5,0.75,7.716980313072562
24,1104,9,1001,0,0,4,1,600.0,79.0,90.0,8.0,0.75,4.287211285040312
24,1105,7,111,0,1,1,0,271.0,79.0,225.0,3.5,0.85,4.287211285040312
24,1106,10,1010,1,1,1,1,69.0,63.0,90.0,8.0,0.85,7.716980313072562
24,1107,8,1000,1,1,4,1,494.0,79.0,90.0,8.0,0.75,7.716980313072562
24,1108,15,1111,1,1,1,1,175.0,231.0,90.0,3.5,0.85,4.287211285040312
24,1109,7,111,1,1,1,1,118.0,119.0,225.0,3.5,0.85,4.287211285040312
24,1110,14,1110,1,1,1,1,1019.0,159.0,90.0,3.5,0.85,7.716980313072562
24,1111,0,0,0,0,4,1,395.0,112.0,225.0,8.0,0.75,7.716980313072562
24,1112,1,1,0,0,4,1,545.0,79.0,225.0,8.0,0.75,4.287211285040312
24,1113,14,1110,1,1,1,1,292.0,127.0,90.0,3.5,0.85,7.716980313072562
24,1114,13,1101,0,1,1,0,326.0,219.0,90.0,3.5,0.75,4.287211285040312
24,1115,1,1,1,1,4,1,247.0,119.0,225.0,8.0,0.75,4.287211285040312
24,1116,2,10,0,1,4,0,776.0,111.0,225.0,8.0,0.85,7.716980313072562
24,1117,5,101,0,1,2,0,468.0,247.0,225.0,3.5,0.75,4.287211285040312
24,1118,4,100,0,1,1,0,280.0,111.0,225.0,3.5,0.75,7.716980313072562
24,1119,0,0,1,1,4,1,362.0,135.0,225.0,8.0,0.75,7.716980313072562
24,1120,8,1000,0,1,3,0,903.0,199.0,90.0,8.0,0.75,7.716980313072562
24,1121,2,10,0,0,1,1,401.0,151.0,225.0,8.0,0.85,7.716980313072562
24,1122,13,1101,1,1,1,1,486.0,219.0,90.0,3.5,0.75,4.287211285040312
24,1123,2,10,1,1,4,1,368.0,111.0,225.0,8.0,0.85,7.716980313072562
24,1124,13,1101,1,1,1,1,437.0,142.0,90.0,3.5,0.75,4.287211285040312
24,1125,13,1101,1,1,1,1,190.0,143.0,90.0,3.5,0.75,4.287211285040312
24,1126,0,0,0,0,4,1,404.0,119.0,225.0,8.0,0.75,7.716980313072562
24,1127,0,0,1,1,4,1,301.0,79.0,225.0,8.0,0.75,7.716980313072562
24,1128,2,10,1,1,4,1,85.0,87.0,225.0,8.0,0.85,7.716980313072562
24,1129,8,1000,0,0,4,1,430.0,143.0,90.0,8.0,0.75,7.716980313072562
24,1130,13,1101,1,1,1,1,331.0,79.0,90.0,3.5,0.75,4.287211285040312
24,1131,7,111,0,1,1,0,63.0,143.0,225.0,3.5,0.85,4.287211285040312
24,1132,8,1000,1,1,4,1,1042.0,95.0,90.0,8.0,0.75,7.716980313072562
24,1133,13,1101,0,1,1,0,440.0,151.0,90.0,3.5,0.75,4.287211285040312
24,1134,15,1111,1,1,1,1,191.0,171.0,90.0,3.5,0.85,4.287211285040312
24,1135,0,0,1,1,4,1,296.0,111.0,225.0,8.0,0.75,7.716980313072562
24,1136,11,1011,0,1,1,0,1039.0,607.0,90.0,8.0,0.85,4.287211285040312
24,1137,9,1001,0,1,3,0,563.0,143.0,90.0,8.0,0.75,4.287211285040312
24,1138,9,1001,1,1,3,1,317.0,111.0,90.0,8.0,0.75,4.287211285040312
24,1139,11,1011,1,1,2,1,823.0,239.0,90.0,8.0,0.85,4.287211285040312
24,1140,0,0,0,0,4,1,315.0,479.0,225.0,8.0,0.75,7.716980313072562
24,1141,15,1111,0,1,1,0,395.0,231.0,90.0,3.5,0.85,4.287211285040312
24,1142,7,111,0,1,1,0,245.0,119.0,225.0,3.5,0.85,4.287211285040312
24,1143,5,101,0,1,1,0,89.0,111.0,225.0,3.5,0.75,4.287211285040312
24,1144,2,10,1,1,4,1,711.0,119.0,225.0,8.0,0.85,7.716980313072562
24,1145,9,1001,0,1,2,0,366.0,427.0,90.0,8.0,0.75,4.287211285040312
24,1146,6,110,0,1,1,0,227.0,95.0,225.0,3.5,0.85,7.716980313072562
24,1147,6,110,1,1,1,1,49.0,79.0,225.0,3.5,0.85,7.716980313072562
24,1148,4,100,0,1,1,0,1318.0,119.0,225.0,3.5,0.75,7.716980313072562
24,1149,14,1110,0,1,1,0,307.0,111.0,90.0,3.5,0.85,7.716980313072562
24,1150,1,1,0,1,4,0,337.0,279.0,225.0,8.0,0.75,4.287211285040312
24,1151,2,10,0,1,4,0,180.0,111.0,225.0,8.0,0.85,7.716980313072562
24,1152,4,100,1,1,4,1,276.0,151.0,225.0,3.5,0.75,7.716980313072562
24,1153,3,11,0,0,1,1,548.0,110.0,225.0,8.0,0.85,4.287211285040312
24,1154,10,1010,0,0,1,1,339.0,167.0,90.0,8.0,0.85,7.716980313072562
24,1155,3,11,1,1,2,1,278.0,399.0,225.0,8.0,0.85,4.287211285040312
24,1156,10,1010,0,0,2,1,1165.0,63.0,90.0,8.0,0.85,7.716980313072562
24,1157,3,11,0,0,2,1,626.0,103.0,225.0,8.0,0.85,4.287211285040312
24,1158,7,111,1,1,1,1,407.0,79.0,225.0,3.5,0.85,4.287211285040312
24,1159,6,110,0,1,1,0,266.0,87.0,225.0,3.5,0.85,7.716980313072562
24,1160,8,1000,0,0,2,1,459.0,155.0,90.0,8.0,0.75,7.716980313072562
